identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"75_2007"	2007	"75"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"75"	75	"Kishan Ganj"	55351	10072	0.181965999	"NDMC"	"G"	""	0	0	45349	25726	19623	22440	13028	9412	49.48289929	50.64137448	47.96412373		-2.677250753	14	6	8	2	0	14	0	0	0	1	1	1	1	0	1	0	0	193	22440	"INC"	"Satbir Sharma"	"M"	11655	"BJP"	"Sh. Ved Prakash"	"M"	7302	"BSP"	"Naresh Jain"	"M"	1114	22440	51.938503	32.540108	4.9643493	19.398396
"76_2007"	2007	"76"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"76"	76	"Deputy Ganj"	55661	7561	0.135840175	"NDMC"	"G"	""	0	0	42902	24162	18740	19222	11723	7499	44.80443802	48.51833457	40.01600854		-8.502326037	11	4	7	3	0	11	0	0	0	1	1	1	1	0	1	0	0	237	19105	"BJP"	"Parveen Kumar"	"M"	7611	"INC"	"Mhd. Naushad"	"M"	7291	"INLD"	"Sh. Hari kishan Garg"	"M"	2886	19105	39.837738	38.162785	15.105993	1.6749535
"77_2007"	2007	"77"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"77"	77	"Kashmere Gate"	52203	4924	0.094324081	"NDMC"	"W"	""	1	0	16487	9819	6668	5859	3492	2367	35.53708983	35.56370302	35.49790042		-0.065802605	5	1	4	2	0	5	0	0	0	1	1	1	5	1	4	2	2	5754	5754	"INC"	"Uma Sharma"	"F"	3009	"BJP"	"Gayatri"	"F"	2450	"SHS"	"Rekha"	"F"	164	5754	52.294056	42.579075	2.8501911	9.7149811
"78_2007"	2007	"78"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"78"	78	"Majnu Ka Tilla"	53830	16120	0.299461267	"NDMC"	"SC"	""	0	1	32206	18272	13934	12932	7425	5507	40.15400857	40.63594571	39.52203244		-1.113913271	4	1	3	2	0	4	0	0	0	1	1	1	0	0	0	0	0	0	13037	"INC"	"Vikas"	"M"	6399	"BJP"	"Satish kumar"	"M"	6123	"IND"	"Kishan  Chand"	"M"	286	13037	49.083378	46.966328	2.1937563	2.1170502
"79_2007"	2007	"79"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"79"	79	"Jama Masjid"	52836	3505	0.066337346	"NDMC"	"G"	""	0	0	34542	18427	16115	15874	9617	6257	45.9556482	52.1897216	38.82717965		-13.36254196	11	5	6	5	0	11	0	0	0	1	1	1	1	1	0	0	0	95	15777	"LJSP"	"Khurram  Iqbal"	"M"	5841	"INC"	"H. Faiazuddin"	"M"	3546	"BJP"	"Abid Mhd."	"M"	2048	15777	37.022247	22.475756	12.980922	14.546492
"8_2007"	2007	"8"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"8"	8	"Jharoda"	50118	4744	0.09465661	"NDMC"	"G"	""	0	0	46137	27003	19134	19878	11216	8662	43.08472592	41.53612562	45.27019964		3.734074029	21	13	8	6	0	21	0	0	0	1	1	1	1	1	0	0	0	64	19788	"BJP"	"Gaurav Khari"	"M"	6764	"INC"	"Adesh Bhardwaj"	"M"	4341	"LJSP"	"Kanwal Singh"	"M"	1177	19788	34.182331	21.937538	5.9480495	12.244793
"80_2007"	2007	"80"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"80"	80	"Chandni Chowk"	56009	6885	0.122926672	"NDMC"	"G"	""	0	0	37591	21455	16136	18247	11023	7224	48.54087415	51.37730133	44.76945959		-6.607841735	10	6	4	2	0	10	0	0	0	1	1	1	0	0	0	0	0	0	18229	"BJP"	"Suman Kumar Gupta"	"M"	8909	"INC"	"Brij Mohan Sharma"	"M"	7782	"SHS"	"Surinder Kumar"	"M"	553	18229	48.872677	42.69022	3.0336277	6.182457
"81_2007"	2007	"81"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"81"	81	"Minto Road"	46385	9685	0.208795947	"NDMC"	"W"	""	1	0	26056	15001	11055	8899	5275	3624	34.15336199	35.16432238	32.78154681		-2.382775567	10	4	6	2	0	10	0	0	0	1	1	1	10	4	6	3	2	9131	9131	"INC"	"Anita Sharma"	"F"	4017	"BJP"	"Meenu Jain"	"F"	3671	"IND"	"Chander Kanta  Bharti"	"F"	379	9131	43.992992	40.203701	4.1506953	3.7892914
"82_2007"	2007	"82"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"82"	82	"Kucha Pandit"	48986	12519	0.255562814	"NDMC"	"SC"	""	0	1	37751	20654	17097	15196	9423	5773	40.25323832	45.62312385	33.76615781		-11.85696604	6	2	4	4	0	6	0	0	0	1	1	1	0	0	0	0	0	0	15186	"INC"	"Krishan Murari Jatav"	"M"	5147	"BJP"	"Babu Lal"	"M"	4871	"LJSP"	"Rakesh Kumar"	"M"	3874	15186	33.893059	32.075596	25.510338	1.8174629
"83_2007"	2007	"83"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"83"	83	"Bazar Sita Ram"	44466	3061	0.068839113	"NDMC"	"G"	""	0	0	29505	15753	13752	13767	8388	5379	46.65988815	53.24700057	39.11431065		-14.13268993	9	3	6	3	0	9	0	0	0	1	1	1	0	0	0	0	0	0	13767	"INC"	"Mahmood Zia"	"M"	4829	"LJSP"	"Mohd. Shafeeq"	"M"	4021	"BJP"	"Krishan Muari Gupta"	"M"	3095	13767	35.076633	29.207525	22.481297	5.8691082
"84_2007"	2007	"84"	1	"CHANDNI CHOWK"	"General"	21	"Matia mahal"	"GEN"	"84"	84	"Turkman Gate"	44851	2088	0.046554146	"NDMC"	"G"	""	0	0	30473	16410	14063	13176	7784	5392	43.23827651	47.43449116	38.34174785		-9.092743315	10	5	5	4	0	10	0	0	0	1	1	1	1	1	0	0	0	66	13136	"LJSP"	"Ubead Iqbal"	"M"	6203	"INC"	"Md.Matloob"	"M"	2921	"BJP"	"Abdul  Amir Amiro"	"M"	1967	13136	47.221375	22.236601	14.974117	24.984774
"85_2007"	2007	"85"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"85"	85	"Idgah Road"	43116	10207	0.236733463	"NDMC"	"SCW"	""	1	1	32873	18091	14782	13857	8534	5323	42.15313479	47.17262727	36.01001218		-11.1626151	3	0	3	3	0	3	0	0	0	1	1	1	3	0	3	2	2	13857	13857	"INC"	"Raj Rani"	"F"	5195	"BJP"	"Ram Bhateri"	"F"	4405	"LJSP"	"Ranjana"	"F"	4257	13857	37.490078	31.788988	30.720936	5.7010899
"86_2007"	2007	"86"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"86"	86	"Ballimaran"	43580	2039	0.046787517	"NDMC"	"W"	""	1	0	35018	19164	15854	16719	9784	6935	47.74401736	51.0540597	43.742904		-7.311155696	4	1	3	3	0	4	0	0	0	1	1	1	4	1	3	2	2	15826	15826	"BJP"	"Renuka Gupta"	"F"	6700	"INC"	"Saeeda"	"F"	6100	"JD(S)"	"Gulistan Shuja"	"F"	2900	15826	42.335396	38.544167	18.324276	3.7912292
"87_2007"	2007	"87"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"87"	87	"Ram Nagar"	51466	19394	0.376831306	"NDMC"	"SC"	""	0	1	43761	28414	15347	19155	12151	7004	43.77185165	42.76413036	45.63758389		2.873453534	7	2	5	2	0	7	0	0	0	1	1	1	0	0	0	0	0	0	19068	"BJP"	"Shayam Lal"	"M"	10387	"INC"	"Hukum Chand"	"M"	6542	"INLD"	"Prince  Kumar"	"M"	925	19068	54.473465	34.308788	4.8510594	20.164677
"88_2007"	2007	"88"	1	"CHANDNI CHOWK"	"General"	22	"Ballimaran"	"GEN"	"88"	88	"Qasabpura"	52016	9425	0.181194248	"NDMC"	"G"	""	0	0	43060	24377	18683	21001	8263	12738	48.77148165	33.89670591	68.17962854		34.28292263	11	4	7	2	0	11	0	0	0	1	1	1	0	0	0	0	0	0	21006	"BJP"	"Mohd.Imran"	"M"	10251	"INC"	"Mohd. Usman"	"M"	6985	"INLD"	"Ravinder Kumar"	"M"	911	21006	48.800343	33.252403	4.3368564	15.547939
"89_2007"	2007	"89"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"89"	89	"Paharganj"	58672	10255	0.174785247	"NDMC"	"G"	""	0	0	41693	22805	18888	19867	11331	8536	47.65068477	49.68647226	45.19271495		-4.493757314	15	10	5	2	0	15	0	0	0	1	1	1	1	0	1	0	0	343	19816	"BJP"	"Sunil Kakkar"	"M"	10648	"INC"	"Harish Khosla"	"M"	7464	"BSP"	"Kulbhushan"	"M"	419	19816	53.734356	37.666531	2.1144531	16.067825
"9_2007"	2007	"9"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"9"	9	"Malka Ganj"	59722	19195	0.321405847	"NDMC"	"SC"	""	0	1	46987	25455	21532	20759	12041	8718	44.18030519	47.30308387	40.48857514		-6.81450873	13	8	5	3	0	13	0	0	0	1	1	1	0	0	0	0	0	0	20727	"BJP"	"Shayam Lal"	"M"	7720	"INC"	"Thakur Dass"	"M"	7718	"BSP"	"Sh Babu Lal"	"M"	2983	20727	37.246105	37.236454	14.391856	0.009651184
"90_2007"	2007	"90"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"90"	90	"Model Basti"	57111	19290	0.337763303	"NDMC"	"SCW"	""	1	1	38208	22143	16065	15778	9396	6382	41.29501675	42.43327462	39.72611267		-2.707161957	5	1	4	3	0	5	0	0	0	1	1	1	5	1	4	3	2	15755	15755	"BJP"	"Nirmal"	"F"	7603	"INC"	"Lalita"	"F"	6842	"BSP"	"Sangam"	"F"	1011	15755	48.257694	43.427483	6.4170103	4.8302116
"91_2007"	2007	"91"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"91"	91	"Karol Bagh"	54827	16623	0.303190034	"NDMC"	"W"	""	1	0	45690	26098	19592	14381	8318	6063	31.47515868	31.87217411	30.94630461		-0.925869499	5	1	4	3	0	5	0	0	0	1	1	1	5	1	4	3	2	17201	17201	"BJP"	"Mandeep Kaur"	"F"	8773	"INC"	"Goldy Vinayak"	"F"	5861	"BSP"	"Anshu"	"F"	2307	17201	51.00285	34.073601	13.412011	16.929249
"92_2007"	2007	"92"	4	"NEW DELHI"	"General"	23	"Karol bagh"	"SC"	"92"	92	"Dev Nagar"	54168	38271	0.706524147	"NDMC"	"SC"	""	0	1	41198	23186	18012	19632	10986	8646	47.65279868	47.38204089	48.00133245		0.619291558	6	1	5	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	18076	"BJP"	"Yogender Chandolia"	"M"	11453	"INC"	"Nar Singh"	"M"	4207	"BSP"	"Parmod Kumar"	"M"	1625	18076	63.360256	23.273954	8.9898205	40.086304
"93_2007"	2007	"93"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"93"	93	"Baljit Nagar"	56032	13426	0.239613078	"NDMC"	"SCW"	""	1	1	36898	21527	15371	13461	7982	5479	36.48165212	37.07901705	35.64504587		-1.433971183	6	1	5	3	0	6	0	0	0	1	1	1	6	1	5	3	2	13461	13461	"BJP"	"Poornima Vidyarthi"	"F"	5829	"INC"	"Rajni Chaudhary"	"F"	5500	"BSP"	"Raj Rani Pawar"	"F"	1775	13461	43.302876	40.858776	13.186242	2.4440994
"94_2007"	2007	"94"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"94"	94	"West Patel Nagar"	47643	10686	0.224293181	"NDMC"	"G"	""	0	0	41696	25620	16076	17367	10893	6474	41.65147736	42.5175644	40.27121174		-2.246352659	13	6	7	4	0	13	0	0	0	1	1	1	2	1	1	1	1	5091	17321	"BJP"	"Dr. Bhim Singh Sharma"	"M"	8154	"INC"	"Jasbir Kaur"	"F"	4682	"BSP"	"Murtza Fool"	"M"	2021	17321	47.075806	27.030771	11.667917	20.045034
"95_2007"	2007	"95"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"95"	95	"East Patel Nagar"	54499	14568	0.267307657	"NDMC"	"SC"	""	0	1	41423	22523	18900	14911	8692	6219	35.99690993	38.59166186	32.9047619		-5.686899952	6	2	4	4	0	6	0	0	0	1	1	1	0	0	0	0	0	0	14911	"INC"	"Tulsi Ram Sablania"	"M"	5958	"BJP"	"Sh. Ved Prakash"	"M"	5717	"INLD"	"Sh. Pritam Singh"	"M"	1616	14911	39.957077	38.34082	10.837637	1.6162567
"96_2007"	2007	"96"	4	"NEW DELHI"	"General"	24	"Patel Nagar"	"SC"	"96"	96	"New Ranjit Nagar"	50415	9093	0.180362987	"NDMC"	"G"	""	0	0	40728	22295	18433	17198	9850	7348	42.2264781	44.18030949	39.86328867		-4.317020819	11	5	6	4	0	11	0	0	0	1	1	1	1	1	0	0	0	208	17198	"BJP"	"Gulshan Bhatia"	"M"	7249	"INC"	"Mange Ram  Tanwar"	"M"	5020	"BSP"	"Sh. Subhash Kumar"	"M"	2072	17198	42.150249	29.18944	12.047913	12.96081
"97_2007"	2007	"97"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"97"	97	"Kirti Nagar"	49870	4821	0.096671345	"NDMC"	"W"	""	1	0	39528	22631	16897	14913	8814	6099	37.7276867	38.9465777	36.09516482		-2.851412881	9	4	5	5	0	9	0	0	0	1	1	1	9	4	5	3	2	17943	17943	"BJP"	"Usha Mehta"	"F"	7868	"INC"	"Sumiti  Maggo"	"F"	5429	"INLD"	"Sandhya  Wadhwa"	"F"	2030	17943	43.849968	30.256926	11.313604	13.593042
"98_2007"	2007	"98"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"98"	98	"Man Sarover Garden"	56330	8268	0.146777916	"NDMC"	"G"	""	0	0	28794	18013	10781	13378	8592	4786	46.46106828	47.69888414	44.39291346		-3.30597068	8	4	4	5	0	8	0	0	0	1	1	1	0	0	0	0	0	0	13391	"BJP"	"Raj Kumar Khurana"	"M"	6086	"INC"	"Ramesh Popli"	"M"	3917	"BSP"	"Shyam Bir"	"M"	1316	13391	45.448437	29.25099	9.8274965	16.197447
"99_2007"	2007	"99"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"99"	99	"Moti Nagar"	50510	3350	0.0663235	"NDMC"	"G"	""	0	0	39128	21050	18078	18672	10679	7993	47.7203026	50.73159145	44.21396172		-6.517629728	8	4	4	4	0	8	0	0	0	1	1	1	0	0	0	0	0	0	19157	"BJP"	"Ved Prakash Gupta"	"M"	7995	"INLD"	"Rajinder Singh"	"M"	5499	"INC"	"Om Prakash Goel"	"M"	4415	19157	41.734093	28.704912	23.046406	13.029181
"1_2012"	2012	"1"	5	"NORTH WEST"	"SC"	1	"Nerela"	"GEN"	"1"	1	"Narela"	49156	10513	0.213870128	"NDMC"	"W"	"G"	1	0	45999	25640	20305	28629			62.24			11.26047538		11	7	4	3	6	2	1	0	1	0	1	0	11	7	4	3	2	28629	28629	"BJP"	"KESH RANI"	"F"	17700	"INC        "	"LALITA"	"F"	5572	"BSP"	"ALKA"	"F"	3738	28629	61.82542	19.462782	13.056691	42.36264
"10_2012"	2012	"10"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"10"	10	"Timar Pur"	54641	10619	0.194341246	"NDMC"	"W"	"G"	1	0	47492	27386	20084	22191			46.73			11.67143866		10	5	5	4	6	1	1	1	1	0	0	0	10	5	5	3	2	22191	22191	"INC        "	"SUNITA"	"F"	7988	"BJP"	"HARPREET CHAUDHARY"	"F"	7365	"IND"	"AMAR LATA SANGWAN"	"F"	4447	22191	35.996574	33.189129	20.039656	2.8074455
"100_2012"	2012	"100"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"100"	100	"Karampura"	51463	6405	0.124458349	"NDMC"	"W"	"W"	1	0	36668	21515	15142	22356			60.97			13.76637046		11	6	5	2	5	0	1	1	0	0	0	0	11	6	5	3	2	22356	22356	"BJP"	"SURINDER KAUR"	"F"	12230	"INC        "	"MAMTA JOSHI"	"F"	8369	"BSP"	"M. DEVI"	"F"	707	22356	54.705673	37.435139	3.162462	17.270535
"101_2012"	2012	"101"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"101"	101	"Raja Garden"	53055	9000	0.169635284	"SDMC"	"W"	"G"	1	0	53500	29567	23920	24273			45.37			-0.925064193		5	2	3	3	4	0	1	1	1	0	0	0	5	2	3	3	2	24273	24273	"BJP"	"SUMAN TYAGI"	"F"	10218	"INC        "	"PARUL TYAGI"	"F"	6647	"IND"	"GEETA KHURANA"	"F"	6553	24273	42.096157	27.384336	26.997074	14.711821
"102_2012"	2012	"102"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"102"	102	"Raghubir Nagar"	56950	13958	0.245092186	"SDMC"	"G"	"SCW"	0	0	27630	15167	12459	22378			80.99			39.87016505		11	8	3	4	6	1	1	1	1	0	0	0	2	1	1	1	0	1763	22378	"INC        "	"PRADEEP SHARMA"	"M"	6124	"IND        "	"KAILASH GANGWAL"	"M"	4032	"BJP"	"SATISH KUMAR "	"M"	4015	22378	27.366163	18.017696	17.941729	9.3484669
"103_2012"	2012	"103"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"103"	103	"Punjabi Bagh"	45777	9957	0.217510977	"SDMC"	"W"	"G"	1	0	34025	18259	15760	23584			69.31			22.65216336		5	1	4	2	5	0	1	1	1	0	0	0	5	1	4	3	2	23584	23584	"BJP"	"SATWINDER KAUR SIRSA"	"F"	18581	"INC        "	"PREM SURESH YADAV"	"F"	3997	"BSP"	"RUHEEN"	"F"	682	23584	78.786469	16.947931	2.8917911	61.838539
"104_2012"	2012	"104"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"104"	104	"Madipur"	47215	26217	0.555268453	"SDMC"	"SCW"	"SC"	1	1	38649	20359	18288	21846			56.52			8.113962311		4	1	3	3	3	0	0	1	1	0	0	0	4	1	3	3	2	21846	21846	"BSP"	"PARWATI"	"F"	9183	"INC"	"USHA PANWAR"	"F"	7125	"BJP"	"SUNITA RANI"	"F"	5216	21846	42.035156	32.614666	23.876225	9.4204903
"105_2012"	2012	"105"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"105"	105	"Rajouri Garden"	44714	1717	0.038399606	"SDMC"	"G"	"W"	0	0	37188	18614	18535	20016			53.82					5	3	2	2	1	2	1	0	0	0	0	1	0	0	0	0	0	0	20016	"BJP"	"SUBHASH ARYA"	"M"	12458	"INC        "	"MANMOHAN SINGH KOCHHAR"	"M"	6747	"IND"	"GIAN SINGH GODPAL"	"M"	669	20016	62.240208	33.708035	3.3423262	28.532173
"106_2012"	2012	"106"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"106"	106	"Tagore Garden"	51091	9891	0.193595741	"SDMC"	"W"	"G"	1	0	28826	15506	13320	16260			56.41					4	0	4	3	1	2	0	1	0	1	0	1	4	0	4	3	2	16260	16260	"INC"	"SUNITA SUBASH YADAV"	"F"	6569	"BJP"	"BABITA DEWAN"	"F"	5931	"NCP"	"SUSHMA YADAV"	"F"	3265	16260	40.399754	36.476013	20.07995	3.9237404
"107_2012"	2012	"107"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"107"	107	"Vishnu Garden"	53751	7378	0.137262563	"SDMC"	"G"	"G"	0	0	40072	21414	18655	23703			59.15					10	5	5	4	7	2	1	1	1	0	0	0	0	0	0	0	0	0	23703	"INC"	"A MEGH RAJ CHANDELA A"	"M"	8507	"NCP"	"JAI PRAKASH LOHIA"	"M"	6263	"BJP"	"RAJ KUMAR GROVER"	"M"	5811	23703	35.889973	26.422815	24.515884	9.4671574
"108_2012"	2012	"108"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"108"	108	"Khyala"	52683	4797	0.09105404	"SDMC"	"W"	"W"	1	0	43786	23938	19845	24270			55.43					5	1	4	3	2	2	1	1	0	0	0	1	5	1	4	2	2	24270	24270	"INC"	"MEENAKSHI CHANDELA"	"F"	13973	"BJP"	"KARUNA BHALLA"	"F"	7685	"SP"	"BABLI CHANDELA"	"F"	2337	24270	57.573135	31.664606	9.6291714	25.908529
"109_2012"	2012	"109"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"109"	109	"Janakpuri North"	47474	1501	0.031617306	"SDMC"	"G"	"G"	0	0	40062	20727	19286	22096			55.15			7.979807133		4	1	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	22096	"BJP"	"SHYAM SHARMA"	"M"	14018	"INC        "	"SURJEET SINGH DUGGAL"	"M"	7642	"BSP"	"PREM PRAKASH KAUSHIK"	"M"	254	22096	63.441345	34.585445	1.1495293	28.8559
"11_2012"	2012	"11"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"11"	11	"Mukherjee Nagar"	48586	4863	0.100090561	"NDMC"	"G"	"W"	0	0	41359	23019	18332	21673			52.4			12.19542845		9	5	4	2	4	0	1	0	0	0	0	0	2	1	1	1	1	13044	21673	"BJP"	"RAJNI ABBI"	"F"	12947	"INC"	"SANJEEV KUMAR"	"M"	7199	"BSP"	"RAJESH KUMAR"	"M"	635	21673	59.737923	33.216446	2.9299128	26.521477
"110_2012"	2012	"110"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"110"	110	"Nangal Raya"	47080	4507	0.095730671	"SDMC"	"W"	"G"	1	0	37669	20239	17379	19538			51.87			6.90195113		3	0	3	2	2	0	1	1	0	0	0	0	3	0	3	3	2	19538	19538	"BJP"	"RADHIKA SETIA"	"F"	10428	"INC        "	"UMA NAIDU"	"F"	8798	"BSP"	"DURGAWATI"	"F"	312	19538	53.372913	45.030197	1.5968881	8.3427162
"111_2012"	2012	"111"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"111"	111	"Hari Nagar"	45474	5128	0.112767735	"SDMC"	"G"	"W"	0	0	40922	23485	17411	21216			51.84			12.4291998		5	2	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	21216	"INC        "	"RAJ KUMARI"	"M"	12131	"BJP"	"AVTAR SINGH HIT"	"M"	7431	"BSP"	"RAMESH KUMAR SINGH"	"M"	1000	21216	57.178543	35.025452	4.7134237	22.153091
"112_2012"	2012	"112"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"112"	112	"Subhash Nagar"	43780	1900	0.043398812	"SDMC"	"W"	"G"	1	0	36165	19121	17025	21960			60.72			10.21304621		7	4	3	3	7	0	1	1	1	0	0	0	7	4	3	3	2	21960	21960	"INC        "	" MANJU SETIA"	"F"	9512	"BJP"	"MUKTA NAGPAL"	"F"	8762	"IND"	"SANGEETA BEHL"	"F"	2267	21960	43.315117	39.899818	10.323315	3.4152985
"113_2012"	2012	"113"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"113"	113	"Mahavir Nagar"	42345	2702	0.063809186	"SDMC"	"G"	"G"	0	0	30775	15802	14973	14871			48.32			4.493970394		7	4	3	2	4	1	1	0	1	0	1	0	0	0	0	0	0	0	14871	"BJP"	"YASH PAL ARYA"	"M"	8670	"INC"	"PRADEEP"	"M"	4727	"IND"	"BUTTA RAM MALHOTRA"	"M"	568	14871	58.301392	31.786699	3.8195145	26.514692
"114_2012"	2012	"114"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"114"	114	"Tilak Nagar"	45131	1451	0.03215085	"SDMC"	"W"	"W"	1	0	37186	19014	18172	21058			56.63			8.819759739		3	1	2	2	3	0	1	1	1	0	0	0	3	1	2	2	2	21058	21058	"BJP"	"RITU VOHRA"	"F"	12788	"INC        "	"ANITA BABBAR"	"F"	8016	"IND"	"SUMISHTHA"	"F"	254	21058	60.727516	38.066292	1.2061924	22.661224
"115_2012"	2012	"115"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"115"	115	"Major Bhupinder"	47969	3710	0.077341616	"SDMC"	"G"	"G"	0	0	34757	17626	17131	22135			63.69			13.28679921		10	4	6	3	4	1	1	1	1	0	0	0	1	0	1	1	1	9758	22135	"BJP"	"DIMPLE CHADHA"	"F"	9758	"INC        "	"DULI CHAND "	"M"	6673	"SP"	"A PREM RAJ CHANDELA"	"M"	4379	22135	44.08403	30.146826	19.78315	13.937204
"116_2012"	2012	"116"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"116"	116	"Vikaspuri East"	41929	6847	0.163299864	"SDMC"	"W"	"G"	1	0	30609	15632	14977	17103			55.88			16.62680372		6	4	2	3	4	1	1	1	0	0	0	1	6	4	2	2	2	17103	17103	"INC        "	"AMRITA DHAWAN"	"F"	8222	"BJP"	"Sarita Jindal"	"F"	6275	"IND"	"ANJU TYAGI"	"F"	2157	17103	48.073437	36.689468	12.611822	11.383968
"117_2012"	2012	"117"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"117"	117	"Janak Puri West"	46938	4678	0.099663386	"SDMC"	"G"	"W"	0	0	40310	20613	19630	19614			48.66			10.55717331		4	1	3	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	19614	"BJP"	"ASHISH SOOD"	"M"	9387	"INC        "	"SANJAY PURI"	"M"	9368	"BSP"	"BHANU PRAKASH"	"M"	474	19614	47.858673	47.761803	2.4166412	0.096870422
"118_2012"	2012	"118"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"118"	118	"Janak Puri South"	46624	2463	0.05282687	"SDMC"	"W"	"G"	1	0	25931	13029	12808	12948			49.93			-9.414371844		2	0	2	2	1	0	0	1	0	0	0	0	2	0	2	2	2	12948	12948	"BJP"	"RAJNI MAMTANI"	"F"	8888	"INC        "	"NEENA KAPOOR"	"F"	4060	""	""	""		12948	68.643806	31.356194		37.287613
"119_2012"	2012	"119"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"119"	119	"Milap Nagar"	55168	3937	0.071363834	"SDMC"	"G"	"G"	0	0	49196	26211	22951	27886			56.68			10.86163918		8	4	4	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	27886	"BJP"	"ANIL SABARWAL"	"M"	12717	"INC"	"RAHUL SHARMA"	"M"	11859	"IND"	"SUSHIL KUMAR"	"M"	2118	27886	45.603527	42.526714	7.5952091	3.0768127
"12_2012"	2012	"12"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"12"	12	"G.T.B.Nagar"	45968	3906	0.084972155	"NDMC"	"W"	"G"	1	0	33532	17678	15847	18427			54.95					7	4	3	2	7	0	1	1	1	0	0	0	7	4	3	3	2	18427	18427	"BJP"	"REEMA KAUR"	"F"	9774	"INC        "	"NITIKA KOHLI"	"F"	7800	"BSP"	"USHA SAGAR"	"F"	310	18427	53.041733	42.329189	1.682314	10.712543
